index,blueWins,blueFirstBlood,blueGoldDiff,blueExperienceDiff,blueWardsDestroyed_diff,blueKills_diff,blueDeaths_diff,blueAssists_diff,blue_monsters_combined_diff,blueTowersDestroyed_diff,blueAvgLevel_diff,blueTotalMinionsKilled_diff,blueTotalJungleMinionsKilled_diff,blueCSPerMin_diff,blueGoldPerMin_diff
246,0,1,-346,-358,0,0,0,-1,0,0,-0.20000000000000018,27,-23,2.6999999999999993,-34.600000000000136
247,1,1,5802,5396,-2,10,-10,9,-2,0,1.3999999999999995,63,23,6.299999999999997,580.2
248,1,1,1085,1048,-1,2,-2,1,2,0,0.40000000000000036,8,-1,0.8000000000000007,108.5
249,0,1,-2383,-1807,1,-7,7,-5,2,0,-0.6000000000000005,15,-3,1.5,-238.29999999999995
250,1,0,306,1895,3,-1,1,-1,2,0,0.40000000000000036,6,12,0.5999999999999979,30.59999999999991
251,0,1,-1568,-1850,-3,-2,2,-1,-2,0,-0.40000000000000036,-6,-20,-0.6000000000000014,-156.79999999999995
252,1,0,-1419,-1156,1,-2,2,-10,0,0,-0.20000000000000018,7,4,0.6999999999999993,-141.9000000000001
253,1,1,2263,1634,4,4,-4,3,0,0,0.39999999999999947,9,-8,0.8999999999999986,226.29999999999995
254,1,1,1374,1225,0,4,-4,7,-2,0,0.40000000000000036,13,-8,1.3000000000000007,137.4000000000001
255,1,0,4301,3444,3,10,-10,17,2,0,0.8000000000000007,15,-4,1.5,430.0999999999999
256,1,1,3905,3713,-3,5,-5,3,0,0,0.7999999999999998,39,2,3.8999999999999986,390.5
257,1,0,-2919,-2318,0,-5,5,-5,-2,0,-0.40000000000000036,-13,-9,-1.3000000000000007,-291.9000000000001
258,1,1,2923,2787,-5,6,-6,8,2,0,0.6000000000000005,23,11,2.3000000000000007,292.3000000000002
259,0,0,-1059,-951,-2,-3,3,-6,-4,0,-0.20000000000000018,-4,6,-0.3999999999999986,-105.89999999999986
260,0,0,-406,-14,-1,-2,2,-4,0,0,0,35,-4,3.5,-40.600000000000136
261,1,0,1143,1251,1,4,-4,5,2,0,0,22,-16,2.1999999999999993,114.29999999999995
262,1,0,736,266,1,2,-2,4,-2,0,-0.20000000000000018,20,12,2,73.59999999999991
263,0,1,-4816,-3750,-1,-9,9,-9,-2,0,-0.6000000000000005,-63,20,-6.299999999999997,-481.5999999999999
264,1,0,3977,3949,-1,5,-5,1,4,0,1.1999999999999993,28,25,2.8000000000000007,397.70000000000005
265,1,0,3026,3357,3,4,-4,6,-2,0,0.5999999999999996,43,0,4.300000000000001,302.5999999999999
266,0,0,-4262,-2426,1,-8,8,-14,2,0,-0.40000000000000036,-34,11,-3.3999999999999986,-426.20000000000005
267,0,1,2476,772,-1,3,-3,4,0,1,0,-21,-7,-2.1000000000000014,247.5999999999999
268,0,0,-3545,-3206,0,-6,6,-7,-4,0,-0.8000000000000007,-7,-14,-0.6999999999999993,-354.5
269,0,0,-4324,-2979,0,-5,5,-8,0,0,-0.5999999999999996,-40,-6,-4,-432.39999999999986
270,1,0,-496,-837,1,-1,1,1,2,0,-0.20000000000000018,5,17,0.5,-49.600000000000136
271,0,0,-1620,-1442,1,-2,2,-1,-2,0,-0.40000000000000036,15,-24,1.5,-162
272,1,1,-1334,-1607,-1,-4,4,-4,-2,0,-0.40000000000000036,3,4,0.3000000000000007,-133.4000000000001
273,0,1,-796,-217,-5,1,-1,-5,0,0,0.20000000000000018,-21,-12,-2.1000000000000014,-79.59999999999991
274,1,1,1398,1804,-15,4,-4,0,2,0,0.6000000000000005,5,-16,0.5,139.80000000000018
275,1,1,3005,1938,2,2,-2,1,0,0,0.5999999999999996,32,31,3.1999999999999993,300.5
276,0,1,-3156,-3287,0,-5,5,-4,0,0,-0.40000000000000036,-16,-14,-1.6000000000000014,-315.60000000000014
277,1,0,-473,383,-4,-2,2,-4,4,0,0.40000000000000036,22,9,2.1999999999999993,-47.299999999999955
278,0,0,-3397,-2282,2,-5,5,-8,-2,0,-0.5999999999999996,-29,-13,-2.8999999999999986,-339.70000000000005
279,0,0,-1937,-1514,-1,-3,3,-7,-2,0,-0.20000000000000018,18,-31,1.8000000000000007,-193.69999999999982
280,1,1,3765,2661,4,6,-6,7,0,0,0.40000000000000036,25,1,2.5,376.5
281,0,1,384,-690,-1,3,-3,2,0,0,0,-26,4,-2.6000000000000014,38.40000000000009
282,1,1,2708,682,-3,6,-6,8,2,0,0,-7,-7,-0.6999999999999993,270.79999999999995
283,0,1,-2427,-1462,4,-4,4,-4,0,0,-0.20000000000000018,-15,-10,-1.5,-242.70000000000005
284,1,1,1901,684,1,3,-3,5,2,0,0.40000000000000036,34,-23,3.3999999999999986,190.0999999999999
285,1,0,2480,1699,-1,5,-5,7,0,0,0.40000000000000036,14,20,1.3999999999999986,248
286,0,0,-3581,-2467,-4,-9,9,-13,0,0,-0.40000000000000036,-29,21,-2.900000000000002,-358.0999999999999
287,1,1,2911,1378,1,5,-5,9,4,0,0.40000000000000036,-12,3,-1.1999999999999993,291.10000000000014
288,0,0,-1245,-1370,-1,-3,3,-2,0,0,-0.20000000000000018,-17,-3,-1.7000000000000028,-124.5
289,0,0,166,-497,2,2,-2,2,0,0,-0.20000000000000018,3,-3,0.3000000000000007,16.600000000000136
290,0,0,-6309,-3115,5,-5,5,-4,0,-1,-0.7999999999999998,-101,8,-10.100000000000001,-630.9000000000001
291,0,0,-2047,-2555,0,-6,6,-1,-2,0,-0.7999999999999998,6,-17,0.5999999999999979,-204.70000000000005
292,0,1,-1464,-1509,1,-1,1,2,-2,0,-0.20000000000000018,-25,-7,-2.5,-146.39999999999986
293,1,1,874,-302,1,2,-2,0,4,0,-0.20000000000000018,2,0,0.1999999999999993,87.40000000000009
294,0,1,-627,183,2,-3,3,-6,2,0,0,7,19,0.6999999999999993,-62.700000000000045
295,0,0,-334,-292,0,0,0,1,0,0,0,-24,8,-2.400000000000002,-33.40000000000009
296,0,1,449,1210,-1,-1,1,-8,2,0,0.20000000000000018,63,4,6.300000000000001,44.90000000000009
297,0,0,-780,-73,2,-3,3,-8,0,0,0,9,17,0.8999999999999986,-78
298,0,0,-205,1064,2,-2,2,-3,2,0,0.40000000000000036,17,33,1.6999999999999993,-20.5
299,0,0,-1731,-1585,4,-1,1,0,0,0,-0.20000000000000018,-42,4,-4.199999999999999,-173.0999999999999
300,0,0,947,-188,-1,1,-1,-2,2,0,-0.20000000000000018,25,5,2.5,94.70000000000005
301,0,1,-713,-1111,0,-1,1,5,-2,0,0,8,-13,0.8000000000000007,-71.29999999999995
302,1,1,1171,-1140,-1,-1,1,-1,2,0,-0.40000000000000036,16,10,1.6000000000000014,117.09999999999991
303,0,1,-459,-307,-1,-2,2,-1,-2,0,-0.39999999999999947,-5,12,-0.5,-45.90000000000009
304,1,1,2673,1388,1,6,-6,8,-2,0,0.6000000000000005,-7,-20,-0.7000000000000028,267.29999999999995
305,1,1,-251,-1675,1,2,-2,7,2,0,-0.40000000000000036,-14,-12,-1.4000000000000021,-25.09999999999991
306,0,1,534,634,-2,3,-3,3,-4,0,0.40000000000000036,-32,-9,-3.1999999999999993,53.40000000000009
307,0,0,-4005,-2248,-2,-6,6,-5,2,0,-0.8000000000000007,-60,13,-6,-400.5
308,1,1,-318,86,-1,-2,2,-4,4,0,0.20000000000000018,23,20,2.299999999999997,-31.800000000000182
309,0,1,2682,2118,2,3,-3,2,0,0,0.6000000000000005,38,9,3.8000000000000007,268.20000000000005
310,0,1,2092,1763,3,1,-1,3,2,0,0.5999999999999996,53,-1,5.299999999999997,209.19999999999982
311,1,0,2300,2148,-2,3,-3,3,0,0,0.20000000000000018,41,9,4.100000000000001,230
312,1,1,2642,1346,-1,3,-3,-1,2,0,0.40000000000000036,53,-10,5.300000000000001,264.20000000000005
313,1,1,2833,220,2,1,-1,4,-2,0,-0.20000000000000018,64,-21,6.400000000000002,283.29999999999995
314,0,1,-336,-1059,3,0,0,0,-2,0,-0.40000000000000036,0,-31,0,-33.59999999999991
315,0,0,-5136,-3713,-1,-7,7,-5,2,-1,-1,-75,9,-7.5,-513.5999999999999
316,1,0,1872,3579,0,6,-6,0,0,0,0.8000000000000007,23,4,2.3000000000000007,187.20000000000005
317,0,0,-1048,-450,0,-2,2,-4,0,-1,0,-19,16,-1.9000000000000021,-104.79999999999995
318,1,0,-88,-932,0,-1,1,-7,2,0,0,20,-2,2,-8.799999999999955
319,1,0,-1427,-1008,0,-5,5,-1,0,0,-0.20000000000000018,-19,28,-1.9000000000000021,-142.69999999999982
320,1,0,-2440,-1603,-3,-3,3,-9,2,0,0,-39,-3,-3.8999999999999986,-244
321,0,1,-1614,-2256,-1,-4,4,-8,-2,0,-0.6000000000000005,14,-17,1.3999999999999986,-161.4000000000001
322,1,0,-1075,73,3,-3,3,-4,2,0,0,21,9,2.099999999999998,-107.5
323,1,1,-1799,-1304,-1,-1,1,-8,4,0,0,-6,-4,-0.6000000000000014,-179.9000000000001
324,1,1,3296,3231,3,9,-9,8,2,0,1,0,1,0,329.5999999999999
325,1,0,-1942,57,1,-3,3,-2,-2,0,0.20000000000000018,-35,20,-3.5,-194.20000000000005
326,1,1,2013,247,2,4,-4,7,2,0,0.20000000000000018,17,-29,1.7000000000000028,201.29999999999995
327,1,1,3574,1210,4,4,-4,4,4,0,0.20000000000000018,55,7,5.5,357.4000000000001
328,1,1,6000,5033,2,10,-10,4,0,0,1,104,-20,10.400000000000002,600
329,0,0,-3128,-2320,-3,-4,4,-7,-2,0,-0.5999999999999996,-39,-10,-3.8999999999999986,-312.79999999999995
330,1,0,1229,1059,2,0,0,-1,4,0,0.20000000000000018,54,0,5.399999999999999,122.90000000000009
331,0,1,1285,1300,1,-5,5,-3,0,0,0.40000000000000036,96,7,9.599999999999998,128.5
332,0,0,-3274,-1385,-13,-5,5,-2,-2,0,-0.40000000000000036,-62,12,-6.199999999999999,-327.4000000000001
333,0,0,-1770,325,2,-3,3,-8,-2,0,0.20000000000000018,21,1,2.099999999999998,-177
334,1,1,1892,890,-2,5,-5,10,2,0,0.20000000000000018,-39,3,-3.8999999999999986,189.20000000000005
335,0,1,525,902,3,1,-1,2,0,0,0.20000000000000018,7,0,0.6999999999999993,52.5
336,0,1,-415,-498,4,-1,1,0,2,0,-0.40000000000000036,8,-4,0.7999999999999972,-41.5
337,1,0,-1751,-1585,1,-4,4,-3,-2,0,-0.20000000000000018,5,-8,0.5,-175.0999999999999
338,1,1,4453,2458,0,8,-8,4,0,1,0,5,10,0.5,445.29999999999995
339,0,1,1393,441,-2,5,-5,8,2,0,0.20000000000000018,-25,4,-2.5,139.29999999999995
340,1,0,534,154,0,1,-1,-6,4,0,0,56,-23,5.600000000000001,53.40000000000009
341,0,1,-3301,-2246,1,-9,9,-16,-2,0,-0.6000000000000005,23,1,2.3000000000000007,-330.0999999999999
342,1,0,-2022,-2023,-2,-3,3,-3,4,0,-0.40000000000000036,-52,20,-5.199999999999999,-202.20000000000005
343,0,0,176,-172,-1,-3,3,-3,-2,0,0.20000000000000018,50,-9,5,17.600000000000136
344,0,0,-458,-559,3,-3,3,-1,0,0,0,-5,0,-0.5,-45.799999999999955
345,0,1,676,-576,9,2,-2,6,-2,0,-0.40000000000000036,-34,7,-3.400000000000002,67.59999999999991
346,1,0,2536,3339,3,2,-2,5,0,0,0.7999999999999998,8,36,0.8000000000000007,253.60000000000014
347,1,0,-1751,-2784,3,-4,4,1,-2,0,-0.6000000000000005,-11,-14,-1.1000000000000014,-175.10000000000014
348,1,0,-1516,-1467,-2,-3,3,-1,-4,0,0,-3,-2,-0.3000000000000007,-151.5999999999999
349,0,1,-2566,-2246,0,-4,4,0,0,0,-0.39999999999999947,-66,1,-6.600000000000001,-256.5999999999999
350,0,1,-2023,-2678,1,-4,4,1,-2,0,-0.40000000000000036,-25,-13,-2.5,-202.30000000000018
351,0,0,-276,179,-1,-1,1,-4,2,0,0,33,3,3.3000000000000007,-27.600000000000136
352,1,1,1574,1834,3,3,-3,2,4,0,0.40000000000000036,11,17,1.1000000000000014,157.39999999999986
353,1,0,2378,2190,0,3,-3,9,-2,0,0.40000000000000036,26,-2,2.599999999999998,237.79999999999995
354,0,1,-3223,-2518,1,-5,5,-6,-4,0,-0.40000000000000036,-40,-20,-4,-322.29999999999995
355,0,0,808,1415,-2,0,0,-1,-2,0,0,24,7,2.400000000000002,80.79999999999995
356,1,1,3803,2825,0,6,-6,2,0,0,0.5999999999999996,37,-6,3.6999999999999993,380.3000000000002
357,0,0,-3360,-1842,2,-6,6,-4,-2,0,-0.40000000000000036,-34,-8,-3.400000000000002,-336
358,1,0,2397,1405,1,4,-4,8,-2,0,0.40000000000000036,-5,20,-0.5,239.70000000000005
359,0,1,-883,-1828,-5,-3,3,-2,0,0,-0.40000000000000036,30,8,3,-88.29999999999995
360,0,1,-2638,-2478,-1,-3,3,-4,-4,0,-0.39999999999999947,-2,-24,-0.20000000000000284,-263.79999999999995
361,1,1,5035,5420,3,11,-11,11,0,0,1.2000000000000002,-5,16,-0.5,503.5
362,0,1,-1003,-899,0,-3,3,-2,-4,0,0,17,1,1.6999999999999993,-100.29999999999995
363,0,1,-1963,-1151,-1,-3,3,-6,-2,0,-0.40000000000000036,2,4,0.1999999999999993,-196.29999999999995
364,0,0,-1071,-1471,-1,-1,1,-1,-2,0,-0.20000000000000018,-27,11,-2.6999999999999993,-107.10000000000014
365,1,1,897,1090,0,1,-1,2,0,0,0,-10,21,-1,89.70000000000005
366,1,1,1946,1292,3,3,-3,2,4,0,0,15,10,1.5,194.5999999999999
367,0,0,-219,-1440,-2,0,0,-1,0,0,-0.40000000000000036,10,-4,1,-21.90000000000009
368,1,1,1588,1331,5,2,-2,0,0,0,0,26,-10,2.599999999999998,158.79999999999995
369,0,0,-1889,-723,0,-4,4,-3,-2,0,0,5,-7,0.5,-188.9000000000001
370,1,0,-720,432,1,-2,2,-2,2,0,0,-28,36,-2.8000000000000007,-72
371,0,1,-2388,-1978,0,-9,9,-6,-4,0,-0.5999999999999996,15,12,1.5,-238.79999999999995
372,0,0,-5668,-4786,-2,-10,10,-9,-2,0,-1,-51,2,-5.100000000000001,-566.8
373,1,0,527,1493,-1,-1,1,-3,2,0,0.20000000000000018,62,10,6.199999999999999,52.700000000000045
374,1,1,1496,-730,-2,2,-2,-1,0,0,0,41,-2,4.099999999999998,149.5999999999999
375,0,0,-4245,-3073,3,-6,6,-8,-4,0,-0.5999999999999996,-51,-8,-5.100000000000001,-424.5
376,0,1,3386,2410,5,5,-5,9,0,0,0.7999999999999998,-22,-14,-2.1999999999999993,338.5999999999999
377,0,0,-3145,-2166,0,-5,5,-9,-2,0,-0.6000000000000005,-35,-5,-3.5,-314.5
378,0,0,-1325,-15,-1,-4,4,-8,2,0,0,-12,26,-1.2000000000000028,-132.5
379,1,0,-1623,-1144,4,-3,3,-2,4,0,0,-12,8,-1.1999999999999993,-162.30000000000018
380,1,0,1076,759,-4,0,0,3,2,0,0.20000000000000018,-2,15,-0.1999999999999993,107.59999999999991
381,1,0,-1156,-667,-2,-3,3,3,2,0,0,-38,-6,-3.8000000000000007,-115.59999999999991
382,0,0,450,-9,0,0,0,-3,2,0,0,8,8,0.8000000000000007,45
383,1,1,4363,4467,0,2,-2,0,2,2,1.2000000000000002,82,19,8.200000000000003,436.29999999999995
384,1,1,2262,2885,1,5,-5,7,2,0,0.6000000000000005,-8,18,-0.8000000000000007,226.20000000000005
385,0,1,-367,187,-1,-3,3,-2,0,0,-0.40000000000000036,7,3,0.6999999999999993,-36.700000000000045
386,1,0,1214,2080,5,3,-3,5,-2,0,0.40000000000000036,4,-27,0.40000000000000213,121.40000000000009
387,1,1,1728,-337,-1,3,-3,6,2,0,0,-6,1,-0.6000000000000014,172.79999999999995
388,1,1,959,917,-2,1,-1,-1,-2,0,0,5,20,0.5,95.90000000000009
389,1,1,924,323,-2,0,0,1,0,0,0.20000000000000018,21,10,2.1000000000000014,92.39999999999986
390,1,1,4544,3126,0,10,-10,11,2,0,0.6000000000000005,45,-15,4.5,454.4000000000001
391,0,0,-4847,-2983,0,-7,7,-8,4,-1,-0.8000000000000007,-8,-4,-0.8000000000000007,-484.70000000000005
392,1,1,1849,669,1,6,-6,15,0,0,0.6000000000000005,-4,-10,-0.3999999999999986,184.89999999999986
393,1,0,-3891,-2689,2,-4,4,-2,0,0,-0.7999999999999998,-66,-7,-6.600000000000001,-389.0999999999999
394,0,1,-1314,-1942,3,-3,3,-1,-2,0,-0.40000000000000036,-1,-17,-0.09999999999999787,-131.4000000000001
395,1,1,2718,91,-2,4,-4,9,0,0,0.40000000000000036,7,0,0.6999999999999993,271.79999999999995
396,0,0,-2174,-1268,4,-5,5,-9,-4,0,-0.20000000000000018,-10,-12,-1,-217.4000000000001
397,1,1,1093,720,10,3,-3,1,2,0,0.20000000000000018,13,-8,1.3000000000000007,109.30000000000018
398,1,0,-215,-438,1,1,-1,-5,0,0,-0.20000000000000018,-18,10,-1.8000000000000007,-21.5
399,1,1,635,-1157,-1,1,-1,4,0,0,-0.39999999999999947,-2,-21,-0.1999999999999993,63.5
400,1,0,120,1209,2,0,0,0,-2,-1,0.6000000000000005,11,7,1.0999999999999979,12
401,1,0,194,661,2,1,-1,-1,2,0,0.40000000000000036,-11,24,-1.1000000000000014,19.399999999999864
402,1,1,3581,1578,2,7,-7,20,2,0,0.40000000000000036,25,-1,2.5,358.0999999999999
403,0,0,-3622,-2561,0,-7,7,-3,0,0,-0.40000000000000036,-32,-1,-3.1999999999999993,-362.20000000000005
404,1,1,-303,312,-2,0,0,-2,0,0,0,0,-8,0,-30.300000000000182
405,0,0,-1295,-305,0,1,-1,-3,2,0,0,-51,4,-5.099999999999998,-129.5
406,0,0,-3006,-1880,1,-4,4,-3,-4,0,-0.20000000000000018,-45,0,-4.5,-300.60000000000014
407,1,1,1090,371,3,1,-1,3,0,0,0.20000000000000018,17,4,1.6999999999999993,109
408,1,0,324,1794,2,1,-1,-1,2,0,0.5999999999999996,-11,35,-1.1000000000000014,32.40000000000009
409,1,1,-2025,-2448,-3,-4,4,-4,-2,0,-0.6000000000000005,-18,-17,-1.8000000000000007,-202.5
410,0,1,-416,-907,-2,-1,1,-3,-2,0,-0.40000000000000036,2,-8,0.1999999999999993,-41.59999999999991
411,0,1,62,1154,14,0,0,-3,0,0,0.40000000000000036,30,-15,3,6.199999999999818
412,0,1,-67,-1341,-2,-2,2,-9,-2,0,-0.6000000000000005,21,20,2.1000000000000014,-6.699999999999818
413,1,0,5163,3968,3,7,-7,9,2,0,0.7999999999999998,52,1,5.199999999999999,516.3
414,1,1,2728,1957,4,6,-6,12,2,0,0.20000000000000018,2,-3,0.1999999999999993,272.79999999999995
415,0,0,-3559,-1400,10,-6,6,-6,2,0,-0.40000000000000036,-52,9,-5.200000000000003,-355.9000000000001
416,1,1,184,-131,-4,2,-2,2,4,0,-0.20000000000000018,-16,-8,-1.5999999999999979,18.399999999999864
417,0,1,-2040,-1012,-2,-3,3,-2,2,0,-0.5999999999999996,-18,-14,-1.7999999999999972,-204
418,1,1,2151,726,0,5,-5,6,2,0,0.20000000000000018,-14,5,-1.3999999999999986,215.10000000000014
419,0,0,-2452,-1634,2,-2,2,1,0,0,-0.40000000000000036,-61,4,-6.1,-245.19999999999982
420,1,1,3255,2259,-1,3,-3,4,4,0,0.40000000000000036,31,12,3.1000000000000014,325.5
421,1,1,1128,858,-1,6,-6,4,-2,0,0,4,-30,0.3999999999999986,112.80000000000018
422,1,1,1909,979,0,1,-1,4,2,1,0.40000000000000036,5,19,0.5,190.89999999999986
423,1,0,3397,1493,0,4,-4,1,0,0,0.20000000000000018,37,-6,3.6999999999999993,339.70000000000005
424,0,0,-3563,-1320,-1,-4,4,-11,-2,0,-0.20000000000000018,-16,-20,-1.6000000000000014,-356.3000000000002
425,0,1,-361,1686,1,-2,2,-9,2,0,0.39999999999999947,17,3,1.7000000000000028,-36.100000000000136
426,1,0,-513,992,0,1,-1,-1,2,0,0,-23,3,-2.3000000000000007,-51.299999999999955
427,1,0,4872,3076,4,7,-7,6,0,0,1,36,14,3.599999999999998,487.20000000000005
428,0,0,985,2102,1,-1,1,-2,2,0,0.7999999999999998,19,11,1.8999999999999986,98.5
429,1,1,-1599,-1870,1,-4,4,-6,0,0,-0.20000000000000018,2,-1,0.1999999999999993,-159.89999999999986
430,1,0,1719,1703,1,7,-7,10,2,0,0.40000000000000036,-26,1,-2.599999999999998,171.9000000000001
431,0,0,-2641,-2207,0,-5,5,-5,-2,0,-0.40000000000000036,-35,12,-3.5,-264.10000000000014
432,0,1,-2846,-2325,4,-6,6,-9,-4,0,-0.6000000000000005,-28,-6,-2.799999999999997,-284.60000000000014
433,0,0,-3891,-2276,-1,-7,7,-11,-2,0,-0.8000000000000007,-12,-22,-1.2000000000000028,-389.0999999999999
434,1,0,6202,5368,-1,9,-9,6,2,0,1,59,20,5.899999999999999,620.2
435,1,0,2330,2167,1,1,-1,2,0,0,0.40000000000000036,34,16,3.400000000000002,233
436,0,1,3089,1750,0,2,-2,-2,0,0,0.40000000000000036,69,4,6.900000000000002,308.9000000000001
437,1,0,540,867,1,1,-1,0,0,0,0.40000000000000036,11,-11,1.1000000000000014,54
438,1,1,508,-1704,0,1,-1,1,0,0,-0.6000000000000005,-18,-19,-1.8000000000000007,50.799999999999955
439,0,1,625,-1035,3,3,-3,6,2,0,0.20000000000000018,-15,-34,-1.5,62.5
440,1,1,2481,1962,2,3,-3,4,2,0,0.40000000000000036,24,8,2.3999999999999986,248.10000000000014
441,1,1,2796,2669,2,5,-5,4,2,0,0.6000000000000005,6,-1,0.6000000000000014,279.60000000000014
442,1,0,2089,2123,4,5,-5,3,2,0,0.40000000000000036,-8,5,-0.8000000000000007,208.9000000000001
443,1,1,-608,-703,-5,-1,1,-2,2,0,0,-20,15,-2,-60.799999999999955
444,0,1,-1923,-1753,-1,-2,2,-5,0,0,-0.40000000000000036,-12,-16,-1.2000000000000028,-192.29999999999995
445,0,0,-951,-546,-3,0,0,0,-2,0,-0.20000000000000018,3,-12,0.29999999999999716,-95.09999999999991
446,1,1,1428,701,-1,2,-2,2,2,0,0.20000000000000018,42,-19,4.199999999999999,142.79999999999995
447,0,1,1131,1145,0,3,-3,4,0,0,0.20000000000000018,-35,4,-3.5,113.10000000000014
448,0,0,-1972,-1010,1,-3,3,-11,2,0,-0.20000000000000018,-35,13,-3.5,-197.20000000000005
449,0,1,-2242,-1819,-1,-2,2,-6,-2,0,-0.20000000000000018,-58,18,-5.799999999999997,-224.20000000000005
450,1,1,2287,-268,1,3,-3,7,0,0,-0.40000000000000036,35,-20,3.5,228.70000000000005
451,0,0,1367,2396,-1,3,-3,4,-2,0,0.6000000000000005,39,8,3.8999999999999986,136.70000000000005
452,1,1,2580,2954,4,4,-4,4,4,0,0.6000000000000005,45,0,4.5,258
453,0,0,786,-562,1,4,-4,12,2,0,-0.39999999999999947,-46,-8,-4.599999999999998,78.59999999999991
454,1,1,152,-57,-1,-1,1,-5,4,0,0,2,36,0.1999999999999993,15.200000000000045
455,1,1,2802,281,3,4,-4,6,-2,0,0.40000000000000036,13,-12,1.3000000000000007,280.20000000000005
456,0,0,-1610,-1393,-2,-1,1,1,-2,0,-0.39999999999999947,-15,-12,-1.5,-161
457,1,0,1543,-21,-1,4,-4,1,-2,0,0,27,-4,2.6999999999999993,154.29999999999995
458,1,0,1915,2606,0,4,-4,3,0,0,0.1999999999999993,4,1,0.3999999999999986,191.5
459,1,0,-595,364,4,1,-1,6,2,0,0,-26,1,-2.6000000000000014,-59.5
460,0,1,-1190,-911,0,-1,1,1,0,0,0,-17,-13,-1.6999999999999993,-119
461,1,1,1820,806,-4,4,-4,1,0,0,0,13,-12,1.3000000000000007,182
462,0,0,-2630,-2244,0,-3,3,-3,4,0,-0.40000000000000036,-37,1,-3.6999999999999993,-263
463,1,0,-1327,-789,-6,0,0,0,-2,0,-0.20000000000000018,-23,-20,-2.3000000000000007,-132.70000000000005
464,1,0,1417,1016,3,4,-4,7,-2,0,0.40000000000000036,-14,-12,-1.4000000000000021,141.70000000000005
465,0,1,71,409,-2,0,0,-3,2,0,0,13,12,1.3000000000000007,7.100000000000136
466,1,0,17,1052,0,1,-1,-2,-2,0,0.40000000000000036,-8,9,-0.8000000000000007,1.7000000000000455
467,0,1,151,840,0,1,-1,3,4,0,0,0,-8,0,15.100000000000136
468,1,1,4817,3220,1,7,-7,6,0,0,0.6000000000000005,41,12,4.100000000000001,481.70000000000005
469,0,0,-3400,-2763,-3,-5,5,-6,-2,0,-0.6000000000000005,-38,-22,-3.8000000000000007,-340
470,0,1,-944,-556,-2,-2,2,-10,-2,0,0,26,-8,2.6000000000000014,-94.39999999999986
471,0,0,-2839,18,-1,-4,4,0,0,-1,-0.40000000000000036,-25,-5,-2.5,-283.9000000000001
472,1,1,818,-165,0,3,-3,4,2,0,0,46,-7,4.600000000000001,81.80000000000018
473,0,0,-6286,-4733,-1,-7,7,-4,-4,-1,-1.3999999999999995,-93,-9,-9.299999999999997,-628.6000000000001
474,0,0,-3799,-3285,-2,-7,7,-7,-2,0,-0.6000000000000005,-26,-4,-2.6000000000000014,-379.89999999999986
475,1,0,4428,3489,2,6,-6,2,4,1,0.6000000000000005,22,6,2.1999999999999993,442.79999999999995
476,1,1,4388,3527,6,8,-8,8,-2,0,0.6000000000000005,28,-1,2.799999999999997,438.79999999999995
477,0,0,-3045,-1634,1,-4,4,-6,2,0,-0.6000000000000005,-36,7,-3.599999999999998,-304.5
478,0,0,-1497,-778,0,-2,2,-6,-2,0,-0.20000000000000018,3,4,0.3000000000000007,-149.70000000000005
479,0,0,-1696,-2153,-2,-1,1,2,2,0,-0.5999999999999996,-11,-3,-1.1000000000000014,-169.5999999999999
480,1,0,733,-1480,-4,1,-1,4,-2,0,-0.20000000000000018,-60,8,-6,73.29999999999995
481,1,1,-606,-1487,4,-1,1,1,2,0,-0.20000000000000018,3,0,0.3000000000000007,-60.59999999999991
482,0,0,-2420,-753,0,-2,2,-2,-2,0,0,-15,-14,-1.5,-242
483,0,0,-2037,110,3,-5,5,-9,-2,0,0,14,12,1.4000000000000021,-203.70000000000005
484,1,0,631,1404,0,0,0,-2,-2,0,0.1999999999999993,14,5,1.4000000000000021,63.100000000000136
485,0,0,-1570,-2103,0,0,0,-3,0,0,-0.39999999999999947,-19,-28,-1.9000000000000021,-157
486,1,0,-471,870,1,0,0,2,2,0,0.6000000000000005,-28,17,-2.799999999999997,-47.09999999999991
487,1,0,-1211,-108,0,-1,1,-1,0,0,0.20000000000000018,4,-19,0.3999999999999986,-121.09999999999991
488,1,1,2740,1708,-2,5,-5,2,0,0,0.20000000000000018,32,-22,3.1999999999999993,274
489,1,0,1947,2521,11,2,-2,1,2,0,0.40000000000000036,-6,16,-0.5999999999999979,194.70000000000005
490,1,1,4712,3798,2,7,-7,7,0,0,1,63,-1,6.300000000000001,471.20000000000005
491,0,1,1115,1256,4,1,-1,3,2,0,0,15,-8,1.5,111.5
492,1,0,-833,-116,1,-1,1,0,0,0,-0.20000000000000018,-63,23,-6.300000000000001,-83.29999999999995
493,1,0,564,633,-1,4,-4,2,-2,0,0.40000000000000036,-6,-25,-0.6000000000000014,56.40000000000009
494,0,1,-589,1794,-2,0,0,3,2,-1,0.20000000000000018,-40,32,-4,-58.90000000000009
495,1,1,3020,2593,4,5,-5,0,0,0,0.40000000000000036,38,-8,3.799999999999997,302
496,1,1,-1339,-2802,0,1,-1,0,0,0,-0.7999999999999998,-20,-35,-2,-133.89999999999986
497,0,1,1487,577,-1,6,-6,14,0,0,0.40000000000000036,-46,-20,-4.600000000000001,148.69999999999982
498,1,1,579,-37,2,2,-2,4,4,0,0,-29,-9,-2.8999999999999986,57.899999999999864
